ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Cevheri Bilender Zorlu,bbilgin@gmail.com,636 0 477,"Python,HTML,CSS",1.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Eroğul Razı Zengin,kalgay48@gul.info,0411 298 35 59,"Java,TensorFlow,CSS,HTML",20.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Damlanur Çorlu Ergül,hezniyefirat@gmail.com,0828-991 2853,"React,JavaScript,SQL,Django",8.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Egenur Sezgin,sudi90@yahoo.com,07104695263,"JavaScript,Python,CSS,C#,HTML,TensorFlow",12.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Gülder Fermuta Tevetoğlu,rafihakdeniz@camurcuoglu.com,+90(527)0998074,"CSS,Python,HTML,Java,JavaScript,C#",12.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gelengül Erdoğan Yıldırım,sgul@yaman.com,+90(790)6469117,"TensorFlow,HTML,JavaScript,React,Python,SQL",10.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Aygönenç Aysema Ergül Akdeniz,oerdogan@sisecam.com,09280300074,"React,TensorFlow,Java,JavaScript",3.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Alışık Simber Tarhan Çamurcuoğlu,yasar18@yahoo.com,0259 970 70 92,"JavaScript,Python,CSS",17.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Büşranur Çağlar Kısakürek,yahsikisakurek@opet.biz,+90(444)666-4977x326,"CSS,TensorFlow,React,Python,HTML,Java",12.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Arkut Tarhan,camurcuogluensari@manco.com,+90(912)628-2827x618,"CSS,Python,HTML,C#,TensorFlow,JavaScript",2.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Aytek Çamurcuoğlu,hayriogluzulfuye@arcelik.com,(377)193 1916,"TensorFlow,HTML,C#,CSS",12.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bekbay Bilge,jtarhan@guclu.org,(481)934 2732,"CSS,Python,Java",10.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bay Karataş Duran,akarandic@hotmail.com,(397)195 8846,"Django,JavaScript,C#,SQL,HTML,React",19.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Süleyla Solma Bilge,doguhanguclu@gmail.com,+90 (018) 4918417,"C#,HTML,Java,SQL,CSS",18.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Emin Müfit Tarhan,senercelikyurek@yahoo.com,+90(199)341-8166x7165,"C#,Python,React,SQL,CSS",17.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kâzime Ömriye Akçay,caglartarhan@alemdar.org,+90 (409) 7648798,"Python,JavaScript,Java",8.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Zümre Evrim Güçlü,msensoy@yahoo.com,+90 (236) 2960976,"TensorFlow,React,C#,CSS,Java",19.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ferihan Sakarya,erikcamurcuoglu@hotmail.com,+90(660)177-7050x836,"Java,Python,CSS,C#,Django,SQL",2.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İntihap Gençay Mansız,bozbagkaradeniz@sisecam.biz,+90 (833) 8704359,"React,JavaScript,Python",2.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Hatin Eriş Çetin Şensoy,rafihsener@gul.com,+90 (576) 9025995,"Django,Python,TensorFlow",14.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Ballı Ümmahan Sezgin,dilder94@selcuk.biz,(487)109 7660,"C#,Django,HTML,TensorFlow,JavaScript",14.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Mahigül Zubeyde Fırat,benolocalan@petrol.com,08748270121,"React,TensorFlow,Python,SQL,JavaScript,CSS",4.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Taylak Akçay,cevalesezgin@hotmail.com,0109 585 61 28,"C#,Django,SQL,TensorFlow",18.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Güverçin Gülsalın Aksu,gucluedaviye@gmail.com,+90(607)218-7391x9715,"Python,C#,Java,Django",5.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Esenbay Kösemen İhsanoğlu Durmuş,oguszengin@sakarya.org,0920-643 6880,"TensorFlow,React,SQL,Java,Django",14.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aliihsan Şafak,hayrioglutorhan@hotmail.com,+90 (866) 2064570,"C#,Python,CSS",18.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Çopur Ecemiş Güçlü Durdu,akgunduzbehrem@gmail.com,0574 871 35 38,"React,JavaScript,Python,TensorFlow,Java",5.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Erik Çetin,kaver54@oyak.com,+90(294)9788576,"Python,Django,SQL,React",3.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Divan Yaşar Akçay Yaman,guneridemir@sisecam.com,(705)934 3023,"C#,CSS,React",1.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bilay Gül,menfeatkaradeniz@akgunduz.net,+90(719)8878946,"Python,JavaScript,SQL,React",1.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bişar Yorulmaz,zerafetakgunduz@soylu.com,+90(361)8761107,"TensorFlow,CSS,Java,C#,Python",12.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Ümmühan Şafak,mahter63@tupras.com,+90(521)802-3675x7590,"JavaScript,TensorFlow,C#",18.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Özel Aypar Fırat,gorklu07@aslan.com,0965 731 64 65,"SQL,JavaScript,Python,Java,C#,Django",12.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Gücal Duran,kdemirel@akcay.com,+90(989)479-7957x5289,"C#,Python,TensorFlow,Java",10.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Çağveren Yıldırım,inonubaltas@petkim.com,+90 (017) 1282386,"Django,Python,JavaScript",19.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Giz Çamurcuoğlu,akcaycabir@sisecam.com,+90(252)747-1755x079,"Django,React,SQL,JavaScript,CSS,HTML",15.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Aycagül Firdevis Güçlü Mansız,rojnuhancer@erdogan.info,0990 008 42 99,"HTML,Java,Python,React",20.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Tecimer Nurkan Demirel,soylubarak@roketsan.com,+90(907)6645106,"CSS,Django,HTML,React,C#,Java",18.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Tanak Sittik Gül,piransafak@arsoy.com,073 1 633,"HTML,JavaScript,Python",7.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Nilcan Selcen Bilge,ryuksel@hotmail.com,0237 927 35 78,"Django,React,Python",12.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Satrettin Nabil Yılmaz Zorlu,kisakureknerim@turkcell.net,0172-782 7593,"React,CSS,Python,C#",9.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Eyyüp Gündüzalp Erdoğan,elgin71@tarhan.com,(820)337 1713,"CSS,Django,SQL",1.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Vefia Akçay,altug65@gmail.com,432 3 631,"C#,React,Python",5.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Şeref Sezgin,demirelnezengul@karadeniz.com,+90(830)180-1053x8453,"CSS,Java,SQL,Python,TensorFlow",1.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Teybet Tarhan Dumanlı,yamanseyhan@hotmail.com,+90(957)711-1488x231,"TensorFlow,Django,CSS",15.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Sanavber Zaliha Yaman,galipakar@yilmaz.com,0164 093 10 68,"SQL,Django,Python,HTML,C#,Java",15.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Özyurt Soylu Zengin,oztekgulen@tarhan.biz,(630)466 2925,"C#,Django,TensorFlow,HTML,React,Python",14.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Ayçan Güldam Demir Soylu,akgunduzmuktedir@hotmail.com,06863476370,"SQL,C#,Python,Django,CSS",4.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Dr. Gülzadiye Müğber Ülker Demirel,hurmetdurdu@sok.info,0134-038 0265,"CSS,TensorFlow,Python",3.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Gülcegün Yalın Akçay Erdoğan,qsoylu@petrol.com,+90 (358) 1242964,"HTML,React,Java,Python",14.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Misra İsra Manço,safaksevcan@hotmail.com,+90(860)9216333,"CSS,Python,TensorFlow,Django,Java,HTML",3.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dinçkol Yargı Yorulmaz,yukselfilit@hotmail.com,+90(575)1122734,"Django,Python,CSS",2.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Yalgın Bilgin,cbilgin@yahoo.com,+90(518)524-3584x5105,"Python,TensorFlow,React,C#",20.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Özgün Durdu,akcaysernur@sama.com,834 0 179,"Java,CSS,JavaScript,HTML,React",6.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nevsale Çetin,tanakeraslan@hotmail.com,(227)070 1638,"JavaScript,C#,TensorFlow,HTML,React,CSS",8.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Kader Güldam İhsanoğlu Sezgin,gulceseven@yahoo.com,+90(954)2329325,"TensorFlow,SQL,Python,HTML,Java,C#",5.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Alışık İhsanoğlu,tugcansezgin@vestel.com,0996-820 5487,"JavaScript,Python,CSS",13.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bozerk Demir,kifayebilir@yahoo.com,+90 (593) 1968157,"React,Java,C#",9.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Tasvir Feryas Bilge,talibeaksu@yilmaz.com,(595)061 7502,"SQL,HTML,Java,React,CSS,C#",17.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Özger Mevlüt Çorlu,gulgenmansiz@corlu.info,02761119533,"JavaScript,TensorFlow,HTML,Django",6.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bay Verim Akça,yayakergul@hotmail.com,784 6 567,"JavaScript,CSS,SQL,Python",9.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Argu Soylu,adviye74@bilir.biz,06687185459,"CSS,JavaScript,Java,C#,Python",17.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Seha Ülker,kapagan36@safak.com,+90(990)386-7991x3281,"HTML,JavaScript,SQL",20.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bayan Turcein Hürmet Demir,erdogansener@yahoo.com,0103-162 8305,"TensorFlow,Django,React,SQL,Java,CSS",1.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bozerk Yorulmaz,oyildirim@durmus.net,0605-883 8306,"HTML,C#,SQL",7.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Sözer Oruç Yorulmaz,eraslansatia@hotmail.com,04035457584,"Java,JavaScript,Python,Django",4.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Sadat Hayrioğlu,durrusehvarmanco@peak.info,+90(246)830-7683x4889,"React,Python,HTML,Django",0.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Hıfzullah Tevs Şensoy,baytal89@gmail.com,(959)582 0445,"JavaScript,TensorFlow,HTML,SQL,Python,Django",20.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Aydınbey Ülker,tevetogluacilay@yahoo.com,0395-885 7328,"C#,React,CSS",15.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Müret Dilfeza Kısakürek Ergül,enfes47@inonu.info,0863 669 11 38,"JavaScript,SQL,TensorFlow,HTML,Python,C#",6.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Cansin Erdoğan,demiriz95@turk.net,+90(580)788-6658x4135,"Django,TensorFlow,C#",6.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Fuzuli Mülâyim İhsanoğlu,raksu@seven.info,826 2 418,"Python,Java,C#,React,SQL,CSS",1.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Rojnu Akçay,fturk@tarhan.com,(956)127 2855,"Django,JavaScript,C#",3.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Ayhan Bahtinur Aslan,yorulmazbali@ocalan.com,0223 289 77 20,"SQL,JavaScript,React,HTML,CSS,Java",16.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
